time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc
2024-07-16,35.8,30.9,40.0,16,,,11.1,,1001.8,,1
2024-07-17,35.7,29.9,40.5,16,,,9.9,,1002.2,,1
2024-07-18,36.5,30.7,41.9,15,,,11.0,,1002.0,,1
2024-07-19,36.6,31.5,41.0,16,,,11.8,,1000.8,,2
2024-07-20,36.5,31.7,40.9,17,,,10.8,,1000.7,,2
2024-07-21,36.8,31.9,41.0,14,,,11.9,,1001.9,,2
2024-07-22,36.8,31.3,41.0,15,,,12.8,,1002.3,,2
2024-07-23,36.5,32.1,40.0,16,,,13.4,,1003.7,,2
2024-07-24,35.5,32.5,38.7,21,,,13.6,,1003.5,,2
2024-07-25,34.1,31.7,38.0,30,,,13.3,,1002.0,,2
2024-07-26,33.9,29.5,38.1,36,,,12.4,,1001.9,,2
2024-07-27,33.4,27.4,38.5,37,,,12.0,,1003.0,,1
2024-07-28,33.8,29.7,37.9,39,,,13.3,,1004.7,,2
2024-07-29,34.6,31.0,38.2,31,,,13.4,,1003.1,,2
2024-07-30,34.3,31.0,37.9,31,,,13.3,,1002.3,,2
2024-07-31,33.3,29.2,37.8,38,,,12.5,,1003.3,,2
2024-08-01,32.7,30.3,36.4,54,,,16.3,,1005.8,,4
2024-08-02,32.5,28.8,36.9,58,,,14.8,,1005.8,,5
2024-08-03,31.9,29.8,37.0,56,,,14.0,,1005.1,,5
2024-08-04,31.8,28.9,37.5,56,,,13.4,,1005.0,,5
2024-08-05,32.1,29.3,37.4,55,,,14.1,,1004.4,,4
2024-08-06,31.7,27.9,38.1,61,,,14.1,,1004.5,,4
2024-08-07,31.0,28.8,36.4,65,,,14.8,,1004.8,,6
2024-08-08,30.8,28.3,37.0,71,,,15.1,,1005.6,,6
2024-08-09,32.4,29.1,38.0,61,,,13.7,,1005.4,,5
2024-08-10,35.0,29.9,41.9,44,,,13.2,,1003.5,,3
2024-08-11,34.9,31.3,41.9,49,,,12.7,,1001.5,,3
2024-08-12,34.4,31.2,39.9,55,,,14.2,,1000.8,,3
2024-08-13,34.6,31.4,40.6,47,,,12.4,,1001.7,,3
2024-08-14,35.3,31.4,41.6,47,,,12.7,,1001.5,,3
2024-08-15,34.4,31.0,40.6,55,,,13.3,,1002.7,,3
2024-08-16,33.7,30.8,39.3,47,,,13.7,,1003.0,,3
2024-08-17,33.8,30.7,39.2,44,,,14.1,,1002.2,,3
2024-08-18,34.4,30.6,40.0,32,,,10.6,,1002.3,,2
2024-08-19,35.3,31.0,40.6,26,,,12.5,,1003.6,,2
2024-08-20,36.2,31.0,42.6,27,,,12.0,,1001.7,,3
2024-08-21,36.9,32.3,43.1,34,,,11.8,,999.5,,3
2024-08-22,34.0,30.8,39.5,60,,,15.0,,1001.5,,5
2024-08-23,32.8,29.8,39.1,64,,,14.5,,1004.4,,4
2024-08-24,32.0,29.5,37.7,69,,,16.1,,1005.2,,5
2024-08-25,31.0,28.5,37.3,72,,,15.6,,1006.1,,6
2024-08-26,31.8,28.4,37.7,64,,,15.3,,1006.2,,4
2024-08-27,32.7,27.9,39.7,55,,,13.3,,1004.3,,4
2024-08-28,33.0,28.8,41.4,54,,,13.6,,1004.1,,4
2024-08-29,34.4,29.1,41.6,46,,,13.0,,1004.4,,4
2024-08-30,35.1,29.2,41.8,39,,,11.9,,1004.5,,3
2024-08-31,35.4,29.4,41.2,29,,,11.9,,1003.6,,3
2024-09-01,35.5,30.1,40.4,30,,,11.0,,1003.5,,3
2024-09-02,35.7,30.6,40.7,27,,,9.9,,1004.6,,2
2024-09-03,35.7,30.2,40.7,27,,,10.3,,1004.3,,2
2024-09-04,35.5,29.8,41.3,27,,,11.3,,1004.6,,3
2024-09-05,35.0,29.4,40.4,27,,,11.4,,1003.7,,3
2024-09-06,33.9,30.3,39.1,28,,,11.0,,1005.0,,3
2024-09-07,34.2,29.2,39.4,22,,,11.2,,1006.2,,2
2024-09-08,35.1,29.5,40.3,18,,,11.0,,1005.7,,2
2024-09-09,35.3,30.2,40.9,17,,,10.7,,1005.1,,2
2024-09-10,36.0,29.9,41.9,18,,,10.4,,1004.0,,2
2024-09-11,36.6,30.1,42.2,17,,,10.1,,1003.8,,2
2024-09-12,37.0,30.7,42.9,17,,,9.6,,1003.3,,2
2024-09-13,36.8,31.0,42.7,20,,,10.5,,1002.8,,2
2024-09-14,35.1,31.0,40.0,31,,,12.3,,1003.9,,3
2024-09-15,34.8,30.2,40.1,31,,,10.2,,1003.7,,3
2024-09-16,35.4,29.6,41.3,22,,,11.3,,1003.7,,2
2024-09-17,35.1,29.6,41.1,20,,,12.4,,1005.4,,2
2024-09-18,34.2,29.1,39.7,26,,,11.0,,1005.8,,2
2024-09-19,33.9,29.4,39.6,32,,,9.6,,1005.4,,2
2024-09-20,34.3,28.5,40.2,26,,,9.3,,1006.0,,2
2024-09-21,34.2,28.8,39.6,27,,,10.3,,1006.5,,2
2024-09-22,33.5,28.4,38.6,32,,,11.3,,1007.1,,2
2024-09-23,33.7,27.1,39.8,28,,,9.9,,1006.0,,1
2024-09-24,33.8,27.5,39.5,22,,,9.0,,1005.9,,0
2024-09-25,34.5,27.1,40.8,18,,,8.6,,1005.6,,0
2024-09-26,35.5,27.6,42.6,13,,,11.0,,1004.6,,0
2024-09-27,35.7,28.4,42.2,14,,,9.9,,1004.1,,0
2024-09-28,35.6,28.1,42.1,15,,,8.7,,1003.5,,0
2024-09-29,35.5,28.2,41.8,15,,,9.4,,1002.9,,0
2024-09-30,34.3,28.2,39.4,18,,,10.0,,1004.6,,1
2024-10-01,33.8,27.9,38.7,22,,,10.0,,1006.2,,1
2024-10-02,33.5,27.9,38.4,18,,,10.3,,1006.9,,1
2024-10-03,33.5,27.3,38.9,18,,,9.3,,1008.1,,1
2024-10-04,33.5,26.8,39.8,17,,,9.3,,1008.1,,0
2024-10-05,33.2,26.4,39.8,17,,,9.5,,1007.2,,0
2024-10-06,33.0,26.6,38.4,18,,,10.6,,1007.2,,1
2024-10-07,32.8,26.7,38.4,19,,,8.5,,1008.5,,0
2024-10-08,32.4,25.7,38.5,19,,,9.1,,1009.7,,0
2024-10-09,32.6,26.0,38.4,23,,,8.7,,1009.4,,1
2024-10-10,32.4,26.5,37.8,25,,,8.8,,1008.1,,2
2024-10-11,32.4,27.0,37.3,27,,,9.2,,1007.8,,3
2024-10-12,31.9,27.7,35.9,29,,,9.3,,1008.7,,3
2024-10-13,32.0,26.4,37.2,25,,,9.9,,1010.0,,2
2024-10-14,32.6,25.8,38.2,20,,,10.4,,1009.1,,2
2024-10-15,33.0,26.2,38.7,16,,,10.3,,1008.3,,1
2024-10-16,33.1,26.7,39.0,14,,,10.0,,1008.5,,1
2024-10-17,33.0,26.3,38.9,14,,,10.1,,1008.7,,1
2024-10-18,32.5,26.4,38.1,15,,,10.0,,1007.9,,0
2024-10-19,31.4,25.1,37.1,18,,,8.3,,1008.5,,0
2024-10-20,31.9,24.8,38.1,19,,,8.5,,1009.7,,0
2024-10-21,32.0,25.9,37.9,22,,,9.8,,1009.5,,1
2024-10-22,31.3,26.3,36.2,32,,,9.6,,1008.9,,1
2024-10-23,30.4,26.5,34.3,34,,,10.4,,1009.5,,1
2024-10-24,30.9,26.4,35.7,35,,,10.1,,1008.9,,1
2024-10-25,30.9,26.9,35.7,40,,,11.5,,1008.6,,2
2024-10-26,29.0,26.5,32.5,54,,,9.4,,1010.4,,3
2024-10-27,29.0,25.1,33.8,52,,,10.8,,1011.4,,2
2024-10-28,29.1,25.9,33.8,50,,,10.7,,1010.5,,2
2024-10-29,28.0,24.8,32.1,54,,,8.5,,1010.2,,2
2024-10-30,28.4,23.4,35.0,57,,,6.1,,1009.5,,2
2024-10-31,30.3,27.5,34.8,59,,,2.7,,1008.1,,2
2024-11-01,30.8,27.2,35.7,55,,,2.6,,1008.7,,2
2024-11-02,30.6,27.4,35.2,56,,,2.6,,1010.1,,1
2024-11-03,31.0,27.4,36.7,60,,,2.1,,1011.0,,1
2024-11-04,30.2,27.0,36.4,58,,,2.3,,1010.6,,1
2024-11-05,30.1,25.7,36.7,55,,,2.6,,1009.7,,0
2024-11-06,30.8,26.4,37.4,55,,,2.1,,1010.5,,1
2024-11-07,31.2,27.1,37.4,57,,,2.1,,1011.6,,1
2024-11-08,31.5,27.0,38.1,56,,,1.8,,1011.0,,1
2024-11-09,31.5,27.3,38.0,57,,,2.0,,1009.9,,1
2024-11-10,31.6,27.3,38.0,57,,,1.8,,1010.6,,1
2024-11-11,31.2,27.1,37.5,57,,,1.4,,1011.4,,1
2024-11-12,30.7,26.1,37.4,59,,,1.6,,1010.9,,0
2024-11-13,30.8,26.1,37.6,57,,,1.5,,1010.7,,0
2024-11-14,30.5,25.6,37.2,58,,,1.8,,1009.3,,0
2024-11-15,30.1,25.6,36.0,60,,,2.8,,1009.5,,1
2024-11-16,30.2,26.0,35.8,61,,,2.7,,1010.2,,1
2024-11-17,30.1,26.0,35.9,60,,,2.1,,1010.2,,1
2024-11-18,29.9,25.7,35.8,59,,,1.9,,1010.6,,0
2024-11-19,29.3,24.9,35.8,54,,,1.5,,1011.3,,0
2024-11-20,28.6,24.3,35.1,53,,,1.7,,1011.3,,0
2024-11-21,28.8,24.1,35.3,53,,,1.4,,1010.8,,0
2024-11-22,29.3,25.1,35.4,56,,,1.8,,1010.8,,1
2024-11-23,29.6,26.0,35.3,60,,,2.2,,1011.1,,2
2024-11-24,28.6,25.9,33.1,64,,,2.7,,1010.6,,3
2024-11-25,27.2,25.0,30.6,68,,,2.3,,1009.9,,4
2024-11-26,27.0,24.4,30.9,67,,,1.9,,1010.9,,3
2024-11-27,26.9,23.6,32.1,59,,,2.6,,1012.3,,2
2024-11-28,27.3,23.1,33.7,53,,,2.2,,1012.8,,1
2024-11-29,27.2,23.6,32.8,57,,,1.7,,1013.4,,1
2024-11-30,27.0,23.2,32.5,59,,,1.8,,1013.8,,1
2024-12-01,26.8,22.9,32.4,57,,,1.6,,1012.4,,1
2024-12-02,27.0,23.3,32.4,58,,,1.8,,1010.8,,2
2024-12-03,27.1,23.3,32.1,62,,,1.8,,1011.3,,2
2024-12-04,27.4,23.8,32.8,59,,,1.8,,1012.7,,3
2024-12-05,27.5,23.5,33.6,55,,,1.8,,1012.6,,1
2024-12-06,28.3,23.6,34.8,58,,,1.4,,1013.2,,0
2024-12-07,28.7,23.7,35.4,62,,,1.8,,1014.3,,0
2024-12-08,28.6,23.4,35.4,65,,,2.1,,1015.0,,0
2024-12-09,28.4,23.2,35.8,62,,,1.6,,1014.0,,1
2024-12-10,28.5,23.3,35.5,56,,,2.1,,1013.0,,0
2024-12-11,28.6,23.7,35.5,52,,,1.9,,1013.0,,0
2024-12-12,28.2,22.9,35.2,58,,,2.1,,1012.8,,0
2024-12-13,27.7,22.4,34.4,60,,,1.8,,1012.5,,0
2024-12-14,26.8,23.4,31.9,53,,,2.4,,1012.7,,2
2024-12-15,27.6,23.2,33.5,42,,,2.5,,1013.5,,2
2024-12-16,28.1,23.3,33.8,46,,,2.3,,1014.4,,1
2024-12-17,28.1,23.3,34.5,50,,,1.4,,1014.4,,1
2024-12-18,27.8,23.2,34.5,53,,,2.0,,1013.0,,2
2024-12-19,27.3,23.3,32.3,65,,,3.5,,1012.0,,2
2024-12-20,26.0,23.0,30.2,70,,,3.8,,1013.3,,4
2024-12-21,25.0,21.0,31.1,50,,,3.2,,1014.3,,2
2024-12-22,25.8,21.3,32.3,48,,,1.9,,1012.7,,1
2024-12-23,25.3,22.1,29.2,61,,,2.7,,1011.8,,4
2024-12-24,25.7,22.6,30.6,56,,,2.4,,1012.4,,3
2024-12-25,25.7,21.8,30.7,54,,,2.0,,1012.8,,3
2024-12-26,26.2,22.1,30.9,60,,,2.1,,1013.7,,3
2024-12-27,25.9,23.2,29.1,67,,,3.2,,1014.0,,4
2024-12-28,25.5,23.3,29.5,62,,,2.2,,1015.4,,4
2024-12-29,25.5,22.4,31.2,55,,,2.7,,1016.0,,3
2024-12-30,24.1,21.5,28.8,55,,,3.3,,1016.1,,3
2024-12-31,22.8,19.6,28.3,51,,,3.9,,1016.6,,2
2025-01-01,24.4,18.8,30.7,41,,,3.9,,1015.6,,2
2025-01-02,25.7,20.7,32.3,36,,,2.2,,1015.0,,1
2025-01-03,26.7,21.3,33.4,38,,,1.9,,1015.0,,0
2025-01-04,27.0,21.8,33.8,49,,,2.4,,1013.8,,1
2025-01-05,27.0,22.8,32.9,61,,,5.6,,1011.6,,2
2025-01-06,24.4,22.2,26.7,73,,,4.9,,1011.0,,5
2025-01-07,24.3,20.2,30.4,56,,,2.3,,1014.2,,2
2025-01-08,25.2,20.6,31.1,44,,,2.1,,1013.5,,2
2025-01-09,25.8,20.8,31.7,46,,,2.4,,1011.8,,2
2025-01-10,25.1,21.4,29.1,65,,,2.9,,1012.3,,4
2025-01-11,24.9,22.3,29.2,61,,,2.4,,1013.7,,4
2025-01-12,24.4,20.3,30.2,48,,,3.0,,1014.4,,2
2025-01-13,26.5,21.5,33.4,47,,,2.4,,1012.9,,1
2025-01-14,27.5,23.0,33.7,53,,,2.3,,1012.7,,1
2025-01-15,28.1,24.0,34.4,55,,,2.8,,1013.0,,2
2025-01-16,28.1,23.5,34.8,59,,,2.0,,1014.4,,1
2025-01-17,27.6,22.7,34.3,58,,,2.2,,1013.7,,1
2025-01-18,27.0,22.4,33.2,60,,,2.4,,1011.7,,1
2025-01-19,26.3,22.3,32.2,62,,,1.6,,1011.5,,1
2025-01-20,25.8,21.8,31.7,58,,,2.1,,1012.5,,2
2025-01-21,26.4,21.7,33.0,58,,,2.3,,1013.0,,1
2025-01-22,26.7,22.3,32.9,52,,,2.7,,1012.4,,1
2025-01-23,26.5,22.6,31.9,53,,,2.5,,1013.2,,2
2025-01-24,25.1,21.1,30.8,52,,,3.2,,1012.7,,2
2025-01-25,25.3,20.9,31.1,55,,,2.4,,1011.8,,2
2025-01-26,25.1,21.9,29.6,58,,,2.1,,1012.4,,3
2025-01-27,24.7,20.6,31.0,51,,,2.4,,1013.2,,1
2025-01-28,24.4,18.6,31.4,46,,,2.3,,1012.0,,0
2025-01-29,24.8,21.3,30.1,53,,,2.9,,1013.5,,3
2025-01-30,26.2,21.3,33.3,49,,,2.4,,1014.3,,1
2025-01-31,27.4,23.0,33.7,47,,,2.1,,1012.4,,1
2025-02-01,27.1,22.5,33.9,51,,,1.9,,1012.2,,1
2025-02-02,27.4,22.5,34.1,44,,,1.7,,1012.3,,1
2025-02-03,28.0,23.1,35.1,44,,,2.6,,1011.5,,2
2025-02-04,27.4,22.7,33.2,61,,,4.2,,1011.4,,2
2025-02-05,27.5,24.2,32.3,70,,,4.7,,1009.8,,3
2025-02-06,25.8,23.0,30.1,65,,,3.1,,1010.1,,2
2025-02-07,24.2,20.8,30.0,51,,,3.4,,1012.6,,1
2025-02-08,23.0,19.2,28.5,55,,,3.0,,1013.1,,1
2025-02-09,23.6,18.9,30.0,52,,,2.3,,1012.5,,1
2025-02-10,25.0,20.2,31.7,52,,,2.2,,1010.5,,2
2025-02-11,25.1,22.0,29.5,57,,,3.2,,1010.8,,4
2025-02-12,24.9,22.4,29.4,60,,,2.4,,1012.5,,4
2025-02-13,25.0,22.4,28.8,59,,,2.6,,1013.3,,5
2025-02-14,26.2,22.6,31.2,61,,,3.1,,1012.1,,3
2025-02-15,25.6,23.0,28.3,69,,,4.5,,1010.1,,5
2025-02-16,25.6,23.0,29.1,64,,,2.7,,1010.0,,4
2025-02-17,25.5,20.5,32.2,44,,,2.4,,1011.7,,2
2025-02-18,26.3,21.7,32.4,49,,,2.2,,1011.9,,3
2025-02-19,26.1,23.5,30.2,58,,,3.9,,1010.7,,4
2025-02-20,25.0,21.6,30.6,47,,,3.2,,1012.4,,2
2025-02-21,24.3,18.4,32.1,48,,,2.7,,1012.7,,1
2025-02-22,24.5,20.5,30.3,52,,,2.8,,1012.8,,2
2025-02-23,24.7,21.4,30.0,53,,,3.2,,1013.3,,3
2025-02-24,24.7,21.6,30.4,53,,,3.1,,1013.7,,3
2025-02-25,26.3,21.0,33.2,45,,,2.8,,1013.0,,2
2025-02-26,26.6,22.6,32.4,52,,,3.2,,1012.4,,2
2025-02-27,26.3,23.1,31.2,57,,,2.6,,1013.3,,3
2025-02-28,26.3,22.7,31.4,54,,,3.1,,1012.1,,2
2025-03-01,25.6,21.9,32.0,43,,,3.4,,1012.6,,2
2025-03-02,26.6,19.8,34.6,37,,,2.4,,1011.8,,1
2025-03-03,28.4,23.9,34.2,41,,,5.7,,1007.4,,2
2025-03-04,26.8,24.5,29.4,62,,,7.2,,1005.6,,5
2025-03-05,27.0,22.6,32.6,61,,,3.8,,1007.9,,3
2025-03-06,25.7,23.0,28.9,53,,,3.5,,1009.4,,5
2025-03-07,24.6,21.2,30.4,41,,,3.7,,1011.2,,3
2025-03-08,24.2,19.2,31.2,38,,,3.5,,1010.3,,2
2025-03-09,24.8,19.6,32.3,42,,,3.0,,1009.6,,1
2025-03-10,25.5,20.7,33.1,43,,,3.1,,1011.5,,1
2025-03-11,26.7,20.8,34.6,42,,,3.5,,1011.6,,1
2025-03-12,29.2,24.3,36.0,46,,,3.5,,1009.2,,1
2025-03-13,29.7,26.7,34.0,50,,,4.2,,1008.7,,1
2025-03-14,30.2,26.3,35.2,50,,,3.5,,1008.9,,0
2025-03-15,30.2,26.2,36.0,50,,,3.1,,1008.3,,1
2025-03-16,31.0,26.4,38.1,44,,,3.2,,1008.1,,1
2025-03-17,31.2,26.2,37.6,44,,,3.2,,1008.4,,1
2025-03-18,31.1,26.1,36.6,44,,,4.9,,1008.0,,1
2025-03-19,31.1,26.4,37.1,46,,,4.3,,1008.6,,1
2025-03-20,31.0,26.4,37.7,48,,,3.6,,1010.0,,1
2025-03-21,29.5,23.3,37.2,49,,,4.3,,1010.9,,1
2025-03-22,24.3,20.6,30.4,39,,,5.0,,1013.6,,2
2025-03-23,24.0,18.3,31.1,40,,,3.8,,1014.4,,0
2025-03-24,29.1,22.5,37.3,38,,,3.2,,1013.4,,1
2025-03-25,31.4,26.1,39.0,33,,,3.4,,1011.8,,1
2025-03-26,30.9,25.5,38.1,36,,,3.8,,1009.2,,1
2025-03-27,31.2,25.8,38.2,41,,,4.4,,1008.2,,1
2025-03-28,31.6,26.5,38.1,42,,,5.2,,1007.4,,0
2025-03-29,32.1,27.4,38.1,42,,,7.2,,1005.4,,1
2025-03-30,32.1,28.0,38.3,41,,,5.9,,1005.0,,1
2025-03-31,31.7,27.1,38.1,49,,,5.3,,1007.1,,1
2025-04-01,32.4,27.6,39.1,45,,,6.1,,1006.7,,0
2025-04-02,33.5,28.5,40.7,41,,,5.1,,1006.4,,0
2025-04-03,32.6,28.3,39.1,45,,,4.0,,1006.6,,0
2025-04-04,31.9,27.5,38.4,42,,,4.6,,1006.4,,0
2025-04-05,30.7,26.9,36.7,37,,,3.1,,1007.8,,3
2025-04-06,31.5,27.5,36.9,37,,,4.9,,1007.4,,4
2025-04-07,32.8,28.2,39.6,42,,,4.0,,1008.7,,1
2025-04-08,33.9,28.4,41.1,40,,,3.5,,1009.6,,0
2025-04-09,33.7,29.7,39.9,40,,,6.1,,1008.6,,0
2025-04-10,33.3,29.1,39.4,40,,,4.9,,1006.2,,0
2025-04-11,30.3,26.7,36.6,43,,,4.2,,1005.5,,1
2025-04-12,27.4,23.0,34.5,35,,,5.8,,1007.4,,0
2025-04-13,27.0,21.1,34.4,36,,,3.0,,1009.5,,0
2025-04-14,27.8,21.8,35.4,33,,,3.8,,1011.4,,0
2025-04-15,27.0,21.1,34.4,32,,,4.1,,1011.5,,0
2025-04-16,29.4,23.1,35.9,38,,,3.3,,1008.9,,0
2025-04-17,31.2,26.1,37.7,42,,,3.5,,1008.0,,0
2025-04-18,32.4,27.5,38.3,41,,,4.2,,1006.7,,0
2025-04-19,33.0,28.0,39.8,42,,,4.3,,1006.3,,0
2025-04-20,33.6,28.0,40.8,40,,,4.2,,1006.3,,0
2025-04-21,33.7,28.7,39.8,39,,,4.3,,1007.0,,0
2025-04-22,34.4,28.0,42.7,36,,,4.1,,1008.2,,0
2025-04-23,34.3,29.8,40.1,32,,,5.7,,1008.8,,0
2025-04-24,35.1,29.1,42.2,29,,,6.1,,1007.3,,0
2025-04-25,35.5,29.6,42.5,27,,,6.5,,1005.6,,0
2025-04-26,35.3,29.6,41.8,29,,,3.8,,1004.5,,0
2025-04-27,34.2,28.7,41.3,36,,,3.5,,1005.0,,0
2025-04-28,33.6,28.6,39.9,37,,,3.2,,1004.6,,1
2025-04-29,33.3,27.9,39.6,35,,,3.0,,1003.9,,1
2025-04-30,33.4,28.5,39.3,36,,,4.8,,1004.2,,1
2025-05-01,34.2,29.5,39.7,41,,,4.8,,1005.1,,1
2025-05-02,33.7,29.7,39.0,42,,,2.9,,1006.1,,1
2025-05-03,32.6,29.2,38.2,37,,,3.8,,1006.7,,1
2025-05-04,31.2,27.6,36.9,29,,,4.9,,1007.4,,1
2025-05-05,29.7,25.2,36.0,27,,,4.9,,1009.4,,0
2025-05-06,30.9,24.5,38.9,35,,,3.6,,1009.5,,1
2025-05-07,33.3,28.0,40.6,36,,,3.1,,1007.7,,1
2025-05-08,34.5,29.5,40.5,36,,,4.2,,1006.3,,1
2025-05-09,35.7,30.4,42.1,35,,,4.1,,1007.1,,0
2025-05-10,35.9,30.5,42.6,32,,,3.8,,1007.4,,0
2025-05-11,36.5,30.7,43.1,30,,,3.5,,1006.1,,1
2025-05-12,36.7,30.1,44.5,28,,,3.1,,1004.6,,0
2025-05-13,35.7,29.9,43.6,27,,,3.2,,1005.0,,0
2025-05-14,36.9,29.5,45.5,27,,,4.2,,1005.0,,0
2025-05-15,36.4,31.5,44.2,26,,,4.8,,1005.3,,0
2025-05-16,35.3,28.6,43.3,32,,,3.8,,1004.6,,0
2025-05-17,36.6,30.8,43.7,33,,,4.7,,1004.5,,0
2025-05-18,36.9,31.7,43.1,31,,,3.8,,1005.6,,0
2025-05-19,38.0,31.1,46.4,25,,,3.0,,1003.6,,0
2025-05-20,35.9,30.7,42.4,33,,,4.5,,1002.4,,0
2025-05-21,35.8,29.7,42.7,37,,,3.5,,1003.7,,0
2025-05-22,36.6,30.1,44.0,35,,,3.3,,1003.9,,0
2025-05-23,36.5,30.7,44.6,32,,,3.9,,1002.6,,0
2025-05-24,35.5,29.7,43.4,27,,,3.8,,1002.3,,0
2025-05-25,35.1,28.2,43.4,29,,,2.9,,1002.4,,0
2025-05-26,36.2,28.7,44.6,31,,,2.1,,1002.9,,0
2025-05-27,36.2,29.4,43.3,28,,,2.1,,1003.2,,0
2025-05-28,35.1,29.4,42.4,30,,,3.5,,1004.7,,0
2025-05-29,33.6,27.8,40.6,28,,,3.8,,1006.4,,0
2025-05-30,32.9,26.7,39.8,28,,,3.5,,1006.7,,0
2025-05-31,33.3,26.4,40.2,26,,,3.0,,1007.3,,0
2025-06-01,34.4,28.2,41.4,24,,,3.7,,1008.3,,0
2025-06-02,34.7,28.6,42.5,27,,,4.0,,1007.2,,0
2025-06-03,33.7,28.3,41.2,36,,,3.5,,1004.8,,0
2025-06-04,34.1,27.5,42.0,42,,,2.7,,1004.0,,0
2025-06-05,35.5,28.6,43.1,37,,,2.3,,1005.2,,0
2025-06-06,36.8,29.8,44.5,32,,,2.8,,1005.2,,0
2025-06-07,37.3,30.5,44.8,27,,,3.1,,1004.4,,0
2025-06-08,37.3,30.3,44.8,27,,,2.6,,1004.0,,0
2025-06-09,37.4,30.4,45.0,27,,,2.7,,1004.0,,0
2025-06-10,37.9,30.8,45.8,27,,,2.8,,1002.8,,0
2025-06-11,38.5,30.9,46.3,26,,,3.3,,1001.8,,0
2025-06-12,38.5,31.4,46.4,25,,,3.8,,1002.1,,0
2025-06-13,38.2,31.1,46.0,27,,,3.3,,1002.4,,0
2025-06-14,38.4,31.2,46.4,27,,,2.9,,1001.8,,0
2025-06-15,38.5,31.9,46.2,30,,,3.5,,1001.1,,0
2025-06-16,37.0,31.1,43.7,31,,,3.5,,1001.7,,0
2025-06-17,36.5,30.5,43.7,30,,,3.8,,1001.9,,0
2025-06-18,35.9,30.0,43.1,30,,,4.2,,1002.8,,0
2025-06-19,35.9,29.9,42.8,30,,,3.5,,1003.8,,0
2025-06-20,36.2,30.2,43.0,29,,,3.6,,1004.0,,0
2025-06-21,36.0,29.8,42.8,28,,,3.7,,1003.8,,0
2025-06-22,36.2,29.6,43.3,28,,,3.4,,1003.0,,0
2025-06-23,36.0,29.7,42.4,29,,,3.5,,1002.4,,0
2025-06-24,36.0,29.9,41.2,28,,,3.0,,1002.9,,1
2025-06-25,36.5,30.5,42.5,28,,,3.4,,1003.2,,1
2025-06-26,37.1,30.6,43.3,23,,,2.8,,1002.6,,0
2025-06-27,37.5,31.1,43.7,23,,,2.5,,1002.4,,0
2025-06-28,37.0,30.6,43.0,23,,,2.4,,1001.9,,0
2025-06-29,37.1,30.2,43.1,21,,,2.5,,1001.6,,0
2025-06-30,37.5,30.3,44.0,20,,,2.4,,1001.9,,0
2025-07-01,37.5,30.7,43.8,21,,,2.4,,1003.3,,1
2025-07-02,37.6,31.0,43.8,21,,,2.6,,1003.4,,0
2025-07-03,37.4,30.9,43.2,23,,,2.4,,1003.4,,0
2025-07-04,37.7,31.3,43.8,24,,,2.7,,1003.3,,1
2025-07-05,37.2,31.1,43.3,24,,,2.5,,1003.4,,0
2025-07-06,36.7,30.3,43.2,26,0.0,,2.7,,1002.8,,0
2025-07-07,36.9,30.2,43.7,28,0.0,,2.8,,1001.7,,0
2025-07-08,37.3,30.8,44.1,29,0.0,,2.5,,1001.9,,0
2025-07-09,37.4,30.9,43.7,27,0.0,,3.2,,1002.8,,0
2025-07-10,37.3,30.9,43.9,28,0.0,,3.7,,1002.5,,0
2025-07-11,37.5,31.0,43.8,26,0.0,,2.5,,1002.6,,0
2025-07-12,37.5,30.7,43.7,26,0.0,,2.7,,1004.3,,0
2025-07-13,37.6,30.9,43.9,23,0.0,,2.7,,1004.9,,0
2025-07-14,37.6,31.1,43.7,24,0.0,,2.8,,1003.8,,0
2025-07-15,37.7,31.6,43.7,24,0.0,,2.6,,1002.6,,0
2025-07-16,37.8,31.8,43.7,23,0.0,,2.9,,1003.6,,0
2025-07-17,38.2,32.7,44.0,23,0.0,,3.1,,1004.9,,0
2025-07-18,38.5,32.8,45.4,23,0.0,,4.5,,1003.8,,0
2025-07-19,38.1,32.4,45.0,25,0.0,,4.0,,1001.5,,0
2025-07-20,37.5,32.2,43.6,27,0.0,,3.2,,1001.3,,2
2025-07-21,38.0,32.3,44.2,24,0.0,,3.8,,1001.1,,2
2025-07-22,38.4,32.9,44.6,23,0.0,,3.9,,1001.5,,1
2025-07-23,38.2,32.7,44.2,23,0.0,,4.0,,1001.8,,1
2025-07-24,37.7,32.0,43.2,25,0.0,,2.7,,1000.6,,0
2025-07-25,37.4,30.6,43.6,26,0.0,,2.1,,999.8,,0
2025-07-26,37.9,30.8,44.4,26,0.0,,2.8,,1000.6,,0
2025-07-27,37.8,32.1,42.6,30,0.0,,4.9,,1002.0,,0
2025-07-28,37.7,32.2,42.9,32,0.0,,5.9,,1002.1,,1
2025-07-29,37.1,31.2,42.2,36,0.0,,7.6,,1003.0,,0
2025-07-30,38.3,32.3,43.9,32,0.0,,4.2,,1004.1,,0
2025-07-31,39.0,33.9,44.5,29,0.0,,3.0,,1003.2,,2
2025-08-01,38.7,33.6,44.4,30,0.0,,2.4,,1002.0,,2
2025-08-02,38.2,33.0,43.4,27,0.0,,2.4,,1002.4,,2
2025-08-03,38.0,33.8,43.2,28,0.0,,3.2,,1003.3,,2
2025-08-04,38.5,33.9,44.5,29,0.0,,4.1,,1003.1,,2
